PERSON_ID,PERSON_TYPE,CRASH_RECORD_ID,VEHICLE_ID,CRASH_DATE,SEAT_NO,CITY,STATE,ZIPCODE,SEX,AGE,DRIVERS_LICENSE_STATE,DRIVERS_LICENSE_CLASS,SAFETY_EQUIPMENT,AIRBAG_DEPLOYED,EJECTION,INJURY_CLASSIFICATION,HOSPITAL,EMS_AGENCY,EMS_RUN_NO,DRIVER_ACTION,DRIVER_VISION,PHYSICAL_CONDITION,PEDPEDAL_ACTION,PEDPEDAL_VISIBILITY,PEDPEDAL_LOCATION,BAC_RESULT,BAC_RESULT VALUE,CELL_PHONE_USE
O2141306,DRIVER,946c633bfb960cee87092910181dd0058cb36f6701c291a1019e9ef3823b387b0a1d06c19daaf3f5a1f08249f6d18c8196710f11edea1ea161a97b216d6cf37b,2041239,08/31/2025 11:00:00 PM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141307,DRIVER,946c633bfb960cee87092910181dd0058cb36f6701c291a1019e9ef3823b387b0a1d06c19daaf3f5a1f08249f6d18c8196710f11edea1ea161a97b216d6cf37b,2041244,08/31/2025 11:00:00 PM,,,,,F,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
P472726,PASSENGER,946c633bfb960cee87092910181dd0058cb36f6701c291a1019e9ef3823b387b0a1d06c19daaf3f5a1f08249f6d18c8196710f11edea1ea161a97b216d6cf37b,2041239,08/31/2025 11:00:00 PM,5,CALUMET CITY,IL,60409,F,32,,,SAFETY BELT NOT USED,DEPLOYMENT UNKNOWN,UNKNOWN,"REPORTED, NOT EVIDENT",ST. BERNARD,CFD,24,,,,,,,,,
O2141267,DRIVER,c4f9a10cbe806ec70c91d3d74e9e414fe72447dd680bd4a6731b692780f25adca26e4f76ac63f40b3b01694e8a3be6971d7bbd0fe02d41b2575a7cc48cd59269,2041204,08/31/2025 11:00:00 PM,,,,,M,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,IMPROPER PASSING,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141268,DRIVER,c4f9a10cbe806ec70c91d3d74e9e414fe72447dd680bd4a6731b692780f25adca26e4f76ac63f40b3b01694e8a3be6971d7bbd0fe02d41b2575a7cc48cd59269,2041208,08/31/2025 11:00:00 PM,,CHICAGO,IL,60645,M,28,IL,A,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
P472716,PASSENGER,c4f9a10cbe806ec70c91d3d74e9e414fe72447dd680bd4a6731b692780f25adca26e4f76ac63f40b3b01694e8a3be6971d7bbd0fe02d41b2575a7cc48cd59269,2041204,08/31/2025 11:00:00 PM,3,,,,M,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P472717,PASSENGER,c4f9a10cbe806ec70c91d3d74e9e414fe72447dd680bd4a6731b692780f25adca26e4f76ac63f40b3b01694e8a3be6971d7bbd0fe02d41b2575a7cc48cd59269,2041204,08/31/2025 11:00:00 PM,6,,,,F,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2141278,DRIVER,463bcad54963d2fe3625e14a9570a9a968d946384ebad0e954d9a53e4a4fcf5ba20aa363e2dc0df42c6f7cd725aedd3b6dabc9073516fba85378add6e4c0d396,2041214,08/31/2025 10:56:00 PM,,CHICAGO,IL,60622,M,25,IL,D,USAGE UNKNOWN,"DEPLOYED, SIDE",NONE,NO INDICATION OF INJURY,,,,WRONG WAY/SIDE,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141279,DRIVER,463bcad54963d2fe3625e14a9570a9a968d946384ebad0e954d9a53e4a4fcf5ba20aa363e2dc0df42c6f7cd725aedd3b6dabc9073516fba85378add6e4c0d396,2041220,08/31/2025 10:56:00 PM,,CHICAGO,IL,60613,M,40,IL,D,USAGE UNKNOWN,"DEPLOYED, FRONT",NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2141258,DRIVER,d4ab77b1fbd3121a347e83746e6d09f6f94ddab47fee8beac1454110d40fd1e233fa8dbc28cc1d170e871883b8d056d30063651ccefa8c5a3fa8ead55b06c9cd,2041189,08/31/2025 10:35:00 PM,,CHICAGO,IL,60618,F,35,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2141256,DRIVER,f494115c95a67df8a1adb981e34f41e430864b1af2b7b678fbb4fe7efb535243fb251c4d3afc59ddc225088bfaa51f389ef4a31e881d0b71e9e2e55e009b2bee,2041203,08/31/2025 10:28:00 PM,,,,,F,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141257,DRIVER,f494115c95a67df8a1adb981e34f41e430864b1af2b7b678fbb4fe7efb535243fb251c4d3afc59ddc225088bfaa51f389ef4a31e881d0b71e9e2e55e009b2bee,2041194,08/31/2025 10:28:00 PM,,MELROSE PARK,IL,60164,F,39,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141266,DRIVER,aa4887376a1a2c17b7cee0de6991a1c4cc8228a9a10d4f357bcf0d0437094c7b068a6e293d95ceb1eb68f756203465e723cc5516626ee78946994f65665b15f4,2041209,08/31/2025 10:25:00 PM,,CHICAGO,IL,60659,M,25,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141269,DRIVER,aa4887376a1a2c17b7cee0de6991a1c4cc8228a9a10d4f357bcf0d0437094c7b068a6e293d95ceb1eb68f756203465e723cc5516626ee78946994f65665b15f4,2041207,08/31/2025 10:25:00 PM,,CHICAGO,IL,60640,M,39,IL,D,NONE PRESENT,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141246,DRIVER,67c49c29b1ccdfc908f15604d9c05334034f91203deb017f12b1ecc3ed15e113f76cdc2bb3b3b36ce358c85084d3841a7b1e2f506a12ea254d89e9faf08920da,2041186,08/31/2025 10:11:00 PM,,BURBANK,IL,60459,M,21,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,IMPROPER TURN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P472711,PASSENGER,67c49c29b1ccdfc908f15604d9c05334034f91203deb017f12b1ecc3ed15e113f76cdc2bb3b3b36ce358c85084d3841a7b1e2f506a12ea254d89e9faf08920da,2041186,08/31/2025 10:11:00 PM,3,CHICAGO,IL,60621,M,30,,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P472713,PASSENGER,67c49c29b1ccdfc908f15604d9c05334034f91203deb017f12b1ecc3ed15e113f76cdc2bb3b3b36ce358c85084d3841a7b1e2f506a12ea254d89e9faf08920da,2041186,08/31/2025 10:11:00 PM,7,PALOS HILLS,IL,60465,F,22,,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P472718,PASSENGER,67c49c29b1ccdfc908f15604d9c05334034f91203deb017f12b1ecc3ed15e113f76cdc2bb3b3b36ce358c85084d3841a7b1e2f506a12ea254d89e9faf08920da,2041181,08/31/2025 10:11:00 PM,3,CHICAGO,IL,60639,M,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NONINCAPACITATING INJURY,,,,,,,,,,,,
O2141243,DRIVER,a607b07c8045c1ea4a757c550592024b34437d94bed38dd2ba0258c4f3191a1fbbd84bd659a1b486175193e4058c8b833401d7e0e827f0166d7b67d67e43445c,2041180,08/31/2025 10:11:00 PM,,CHICAGO,IL,60623,M,,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,REFUSED,,,IMPROPER TURN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141244,DRIVER,a607b07c8045c1ea4a757c550592024b34437d94bed38dd2ba0258c4f3191a1fbbd84bd659a1b486175193e4058c8b833401d7e0e827f0166d7b67d67e43445c,2041184,08/31/2025 10:11:00 PM,,CHICAGO,IL,60623,M,28,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,REFUSED,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
P472710,PASSENGER,a607b07c8045c1ea4a757c550592024b34437d94bed38dd2ba0258c4f3191a1fbbd84bd659a1b486175193e4058c8b833401d7e0e827f0166d7b67d67e43445c,2041184,08/31/2025 10:11:00 PM,2,CHICAGO,IL,60623,M,30,,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,REFUSED,,,,,,,,,,,
O2141293,DRIVER,a566290f5d97b26d914dceea96aca0e85273bb31cc388116b85576ebd7d6f8da2fe43b97374c403cedd172bef343d1af24b029c267a4d4f02e6b6b29986fe1aa,2041232,08/31/2025 10:10:00 PM,,CHICAGO,IL,60649,F,37,IL,D,USAGE UNKNOWN,"DEPLOYED, FRONT",NONE,NONINCAPACITATING INJURY,ST ANOTHNYS,CFD,,TOO FAST FOR CONDITIONS,UNKNOWN,REMOVED BY EMS,,,,TEST NOT OFFERED,,
O2141237,DRIVER,81696bf08ba3fd3aedb7858cce2b0c4c56485b241b9300cdd52ad65017c06f1443018e6a472fff4397e2c3df34595b8f6f4aa6c1cbdff45b1d85fdcc1680a857,2041182,08/31/2025 09:41:00 PM,,CHICAGO,IL,60609,F,26,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2141238,DRIVER,81696bf08ba3fd3aedb7858cce2b0c4c56485b241b9300cdd52ad65017c06f1443018e6a472fff4397e2c3df34595b8f6f4aa6c1cbdff45b1d85fdcc1680a857,2041192,08/31/2025 09:41:00 PM,,CHICAGO,IL,60623,M,32,IL,D,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
P472714,PASSENGER,81696bf08ba3fd3aedb7858cce2b0c4c56485b241b9300cdd52ad65017c06f1443018e6a472fff4397e2c3df34595b8f6f4aa6c1cbdff45b1d85fdcc1680a857,2041192,08/31/2025 09:41:00 PM,3,CHICAGO,IL,60623,F,65,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P472715,PASSENGER,81696bf08ba3fd3aedb7858cce2b0c4c56485b241b9300cdd52ad65017c06f1443018e6a472fff4397e2c3df34595b8f6f4aa6c1cbdff45b1d85fdcc1680a857,2041192,08/31/2025 09:41:00 PM,12,CHICAGO,IL,60623,M,70,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2141227,DRIVER,1fa3236c39aed96fe5fe76622adf0a6acf74221b086062baf150bfddda67734283c8ca8630a1e8495bf21b0bab0ddbfc0ca6891e1070b2c55933b9f4ba867ee7,2041159,08/31/2025 09:40:00 PM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141241,DRIVER,b177a2b4415ee7b9d51973cf72f609d4feefec0446f0d957567792d819f490c424430e0116dd80624af49ec053c8cbda8a370078c1fad562188365298a7df143,2041179,08/31/2025 09:30:00 PM,,CHICAGO,IL,60656,M,19,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2141242,DRIVER,b177a2b4415ee7b9d51973cf72f609d4feefec0446f0d957567792d819f490c424430e0116dd80624af49ec053c8cbda8a370078c1fad562188365298a7df143,2041183,08/31/2025 09:30:00 PM,,CHICAGO,IL,60618,M,19,IL,D,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,NONINCAPACITATING INJURY,ILLINOS MASONIC,48,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
P472709,PASSENGER,b177a2b4415ee7b9d51973cf72f609d4feefec0446f0d957567792d819f490c424430e0116dd80624af49ec053c8cbda8a370078c1fad562188365298a7df143,2041179,08/31/2025 09:30:00 PM,3,CHICAGO,IL,60644,F,27,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2141230,DRIVER,dc8e7e286fdb046dbdad8e0fbc37b71b14f13d7e828aaeb276c05722436f5a5e04eb3f78f8cf05ea62839a19d0a11acfb47954d951054585c9b0824331d74b2b,2041166,08/31/2025 09:14:00 PM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141231,PEDESTRIAN,dc8e7e286fdb046dbdad8e0fbc37b71b14f13d7e828aaeb276c05722436f5a5e04eb3f78f8cf05ea62839a19d0a11acfb47954d951054585c9b0824331d74b2b,,08/31/2025 09:14:00 PM,,CHICAGO,IL,60644,M,38,,,NONE PRESENT,,,NONINCAPACITATING INJURY,,CFD,,OTHER,UNKNOWN,IMPAIRED - ALCOHOL,UNKNOWN/NA,NO CONTRASTING CLOTHING,IN ROADWAY,TEST NOT OFFERED,,
O2141220,DRIVER,2aa3886702d3e1e84cc9eb1e114ca657c7449df78e1b60f698cbcd44440cd6ed4e249ba1864622a843bb1da54f5140be43a2791f976036e535c85428f9a94db5,2041158,08/31/2025 09:03:00 PM,,CHICAGO,IL,60609,M,16,IL,D,SAFETY BELT USED,"DEPLOYED, COMBINATION",NONE,NONINCAPACITATING INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2141221,DRIVER,2aa3886702d3e1e84cc9eb1e114ca657c7449df78e1b60f698cbcd44440cd6ed4e249ba1864622a843bb1da54f5140be43a2791f976036e535c85428f9a94db5,2041167,08/31/2025 09:03:00 PM,,CHICAGO,IL,60609,M,49,IL,D,SAFETY BELT USED,"DEPLOYED, COMBINATION",NONE,INCAPACITATING INJURY,INSIGHT HOSPITAL,CFD AMB. #1,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
P472699,PASSENGER,2aa3886702d3e1e84cc9eb1e114ca657c7449df78e1b60f698cbcd44440cd6ed4e249ba1864622a843bb1da54f5140be43a2791f976036e535c85428f9a94db5,2041158,08/31/2025 09:03:00 PM,3,,,,M,15,,,SAFETY BELT USED,"DEPLOYED, COMBINATION",NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P472701,PASSENGER,2aa3886702d3e1e84cc9eb1e114ca657c7449df78e1b60f698cbcd44440cd6ed4e249ba1864622a843bb1da54f5140be43a2791f976036e535c85428f9a94db5,2041167,08/31/2025 09:03:00 PM,3,,,,,59,,,SAFETY BELT USED,"DEPLOYED, COMBINATION",NONE,INCAPACITATING INJURY,INSIGHT HOSPITAL,CFD AMB #1,,,,,,,,,,
O2141197,DRIVER,645d639270dc78ff6d661462bce0a0492799bc1fa6a2d4b13b980f8c6d68834e3cd7b6ab6b79c4e51e4c59fd0d7d314fdd0aceb1cb54b35916366f906ff01d6a,2041139,08/31/2025 09:00:00 PM,,,,,X,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141198,BICYCLE,645d639270dc78ff6d661462bce0a0492799bc1fa6a2d4b13b980f8c6d68834e3cd7b6ab6b79c4e51e4c59fd0d7d314fdd0aceb1cb54b35916366f906ff01d6a,,08/31/2025 09:00:00 PM,,CHICAGO,IL,60626,M,16,,,HELMET NOT USED,,NONE,NONINCAPACITATING INJURY,LURIE HOSPITAL,CFD 6,,OTHER,NOT OBSCURED,NORMAL,CROSSING - NO CONTROLS (NOT AT INTERSECTION),NO CONTRASTING CLOTHING,IN CROSSWALK,TEST NOT OFFERED,,
O2141232,DRIVER,af989c74e4bd8d3dcbaa26446a45c48b80809ddb869fdfc9d67c702ea2a9c3157bc66898776e29d1a9bb6a2b701c6f55f0293b69209e5ec193975586e7ce6ff2,2041172,08/31/2025 09:00:00 PM,,CROWN POINT,IN,46307,M,31,IN,,SAFETY BELT USED,NOT APPLICABLE,NONE,INCAPACITATING INJURY,,,,UNKNOWN,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141208,DRIVER,f248501c63d39f03852656ad6a15494e29e2ab353be943c0ae958c22b195a33bce614d3f09013c660f09642d1fbe35c02cf5c90319eb7823bcec5086e2c77bfb,2041147,08/31/2025 08:55:00 PM,,,,,M,,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,OTHER,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141209,DRIVER,f248501c63d39f03852656ad6a15494e29e2ab353be943c0ae958c22b195a33bce614d3f09013c660f09642d1fbe35c02cf5c90319eb7823bcec5086e2c77bfb,2041151,08/31/2025 08:55:00 PM,,,,,M,,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,OTHER,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P472695,PASSENGER,f248501c63d39f03852656ad6a15494e29e2ab353be943c0ae958c22b195a33bce614d3f09013c660f09642d1fbe35c02cf5c90319eb7823bcec5086e2c77bfb,2041151,08/31/2025 08:55:00 PM,3,,,,F,,,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2141222,DRIVER,26056e41d9e5ef1990cd83e6b782f0bb5e16446eda994cef557efd3ed71dfe0925f335696a88f8bdf6d54837ad12a53a53ef10f350a0e5a535b7beb3e7a82b51,2041156,08/31/2025 08:53:00 PM,,CHICAGO,IL,60634,F,66,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141223,DRIVER,26056e41d9e5ef1990cd83e6b782f0bb5e16446eda994cef557efd3ed71dfe0925f335696a88f8bdf6d54837ad12a53a53ef10f350a0e5a535b7beb3e7a82b51,2041161,08/31/2025 08:53:00 PM,,RIVER GROVE,IL,60171,F,29,IL,,NONE PRESENT,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141195,DRIVER,671ec043113169eed0ef2cca666dac643cd54fc537c9cf16cf1937f46e83210e6f3465e386d2fd39816090c6b4a4566f1e8ff0ad587d2bcbf5a561c7484db5c5,2041136,08/31/2025 08:51:00 PM,,CHICAGO,IL,60639,F,72,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,IMPROPER BACKING,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141217,DRIVER,d1b778add7544048e6754502ea6d873790b83e27b12b96fa77c9b9875bb94dbebef3fa8cacffe8f44cd09f0890ab14ad5d4888c2719652952a4f6ae28d259309,2041168,08/31/2025 08:40:00 PM,,PROSPECT HEIGHTS,IL,60070,M,19,IL,D,SAFETY BELT USED,"DEPLOYED, FRONT",NONE,NO INDICATION OF INJURY,REFUSED,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141202,DRIVER,7373158771287ec577cce2aba0d998788db1c26d3c818aadfae6e6256cfdbff223ba0d9e22cc4cb0ac31aa8ebd0e165a7bd23a17bf4f43a9f86756d64554a29f,2041143,08/31/2025 08:35:00 PM,,CHICAGO,IL,60624,M,22,IL,D,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,"REPORTED, NOT EVIDENT",,,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141203,DRIVER,7373158771287ec577cce2aba0d998788db1c26d3c818aadfae6e6256cfdbff223ba0d9e22cc4cb0ac31aa8ebd0e165a7bd23a17bf4f43a9f86756d64554a29f,2041145,08/31/2025 08:35:00 PM,,CHICAGO,IL,60644,M,29,IL,D,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,"REPORTED, NOT EVIDENT",,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P472688,PASSENGER,7373158771287ec577cce2aba0d998788db1c26d3c818aadfae6e6256cfdbff223ba0d9e22cc4cb0ac31aa8ebd0e165a7bd23a17bf4f43a9f86756d64554a29f,2041143,08/31/2025 08:35:00 PM,3,CHICAGO,IL,60624,M,21,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,"REPORTED, NOT EVIDENT",,,,,,,,,,,,
P472689,PASSENGER,7373158771287ec577cce2aba0d998788db1c26d3c818aadfae6e6256cfdbff223ba0d9e22cc4cb0ac31aa8ebd0e165a7bd23a17bf4f43a9f86756d64554a29f,2041145,08/31/2025 08:35:00 PM,3,CHICAGO,IL,60644,F,28,,,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,"REPORTED, NOT EVIDENT",,,,,,,,,,,,
